,Unnamed: 0,x
0,1,-0.19833238987815
1,2,-0.6316731833914461
2,3,-1.31570834766115
3,4,0.989644079306297
4,5,0.0216786301283222
5,6,-0.4919864656874461
6,7,0.19993763545499302
7,8,0.199118904637202
8,9,0.14173804533899498
9,10,-0.0410275389783191
10,11,-1.06286476354826
11,12,-0.0753488465871657
12,13,1.04481452923175
13,14,-0.7933549403664059
14,15,-0.12453982313269801
15,16,0.622321762327995
16,17,0.5460548127607809
17,18,-0.8300946783296751
18,19,-0.7028125358786811
19,20,-0.310990246030068
20,21,1.1663399120076001
21,22,-0.467075494604174
22,23,0.600757243121568
23,24,0.209863787922295
24,25,-1.9668269226806399
25,26,0.306324664635433
26,27,0.5232643695612279
27,28,0.604022783445106
28,29,-0.177035946542451
29,30,-0.316456435469277
30,31,-1.6286594623563702
31,32,-1.0960135143401
32,33,0.281846372152004
33,34,-0.496322167632339
34,35,-1.15920110467749
35,36,0.9257366009394209
36,37,-0.8918409294586909
37,38,-0.154664589740907
38,39,-1.7812065165981699
39,40,0.997774097666331
40,41,-0.45069276048515505
41,42,-0.610415906468875
42,43,-0.0835540086202516
43,44,0.0933123165503194
44,45,1.4169169225923601
45,46,0.18276178357846498
46,47,0.931477537393854
47,48,0.622783020100339
48,49,0.226715458126252
49,50,0.23499650927047197
50,51,0.329409078600399
51,52,-0.43799173712146106
52,53,0.6110101819528571
53,54,0.241049763012545
54,55,0.0762247034530094
55,56,0.26214247937378
56,57,0.718078791222675
57,58,-0.16164823451938198
58,59,0.520482461997348
59,60,0.0590208747803008
60,61,0.7567926706111651
61,62,0.5934150128270649
62,63,-0.17187570969553698
63,64,0.248764779733685
64,65,-0.0977922914604825
65,66,-0.419012301505468
66,67,-0.5519986142935109
67,68,0.810777043950771
68,69,-0.163350046330406
69,70,0.11149714888792
70,71,-0.0930179890881041
71,72,-0.28129912769476
72,73,-0.857234665331337
73,74,0.48027253724656893
74,75,-0.514067916833431
75,76,0.45380981102129
76,77,-1.0636340704904599
77,78,-0.0614875196125346
78,79,-4.82566683613895
79,80,-0.398455695572891
80,81,0.8332163057771009
81,82,0.471784223921267
82,83,0.27970941924590503
83,84,-0.35907924881569403
84,85,0.481471571085149
85,86,-4.399952428479731
86,87,-0.19331531406449898
87,88,-4.15471551420943
88,89,-0.893542093950696
89,90,-2.00657020074911
90,91,-1.8869631775261297
91,92,-0.6893334043228551
92,93,-0.722571155513383
93,94,-0.40581872514238393
94,95,0.33960787709659196
95,96,0.0931989863529648
96,97,0.292525063259356
97,98,0.771389830009312
98,99,0.4452695303147
99,100,1.20952536789722
100,101,0.0465049758691684
101,102,-0.7519623888065079
102,103,0.5220648046920731
103,104,0.54678073070946
104,105,-0.145204145967362
105,106,-1.62343453392876
106,107,0.18093761176517104
107,108,0.499262253157884
108,109,-5.29576107591845
109,110,-0.384395479464892
110,111,-1.75532443338702
111,112,-2.67822477200367
112,113,-0.275465687030452
113,114,-7.7765401176979605
114,115,-4.0949909859049995
115,116,-1.25949480757287
116,117,-1.0175149313888399
117,118,-2.2199859905901205
118,119,-0.198074600597845
119,120,-4.5858377795825
120,121,-0.155562076620327
121,122,-0.267550090774224
122,123,2.04688848831302
123,124,-0.17104527231892702
124,125,-0.522964563572878
125,126,-0.20502372906720198
126,127,-0.06345778306173099
127,128,0.24909629686757398
128,129,-0.8175548537273951
