,Unnamed: 0,x
0,1,0.400957169033718
1,2,-1.6573508959495802
2,3,-0.5211720031399321
3,4,-0.161921101868931
4,5,0.748048837753014
5,6,-1.24324473189393
6,7,-0.0470262345523115
7,8,-0.496086861829115
8,9,0.722912132260346
9,10,-0.8049881557292959
10,11,-0.6768035641270072
11,12,0.49952833666415103
12,13,1.6332649071396002
13,14,-0.37445474999395795
14,15,-0.568459885469256
15,16,-0.375512755286573
16,17,0.267921093954936
17,18,-0.760359623375251
18,19,0.11400184961035699
19,20,-0.057497598797364005
20,21,0.178672883781325
21,22,0.25295739912063797
22,23,0.60302210203227
23,24,-0.271966907049082
24,25,-0.49311589578053205
25,26,-1.4172656064245
26,27,0.37843381398705794
27,28,-0.236832574164949
28,29,0.29289389330013504
29,30,0.0981165584148204
30,31,-0.45387755627165793
31,32,0.0768891698820774
32,33,0.543994777213039
33,34,-0.0147132754344382
34,35,-1.7800705589716102
35,36,-1.08398180461557
36,37,0.166477917228307
37,38,-0.40141983900929795
38,39,-0.498631254721666
39,40,0.0788674445883071
40,41,0.38515517282486206
41,42,-0.5266232310531911
42,43,0.37550830753809494
43,44,0.10683952901406199
44,45,0.8608456287339421
45,46,-1.2544072810196298
46,47,-0.9166932629148579
47,48,0.5883516233702889
48,49,0.353230264303596
49,50,0.0285001484048695
50,51,-1.33295948524893
51,52,-0.42073038833835297
52,53,-0.19331608546730802
53,54,-1.7747451613841598
54,55,0.585941867432103
55,56,0.0844398476621687
56,57,-0.024164665661767996
57,58,-0.172783620810827
58,59,-0.39545401519191703
59,60,0.270138036964903
60,61,0.00390328151317614
61,62,0.317221885065107
62,63,0.9827469532979691
63,64,-0.339059180262051
64,65,0.0292095185325747
65,66,0.227988724716894
66,67,0.16760133807240898
67,68,1.42259013939772
68,69,-1.11200084031998
69,70,0.564169673878575
70,71,-0.1828564924468
71,72,0.31412547609877
72,73,-0.369884595305361
73,74,0.6924822378817072
74,75,-0.0850471435323683
75,76,-0.48030979673995794
76,77,-0.7885204658697379
77,78,-0.429993988759635
78,79,-1.55319091765747
79,80,0.8334155512644731
80,81,-0.00322178737618106
81,82,0.6098857886676851
82,83,0.370665830849367
83,84,0.0553608222308246
84,85,-0.366766660889901
85,86,-0.82887456569176
86,87,0.319343109828338
87,88,-5.52178937617324
88,89,-0.40482566291621797
89,90,-2.62489417588202
90,91,-1.02506961437292
