,Unnamed: 0,x
0,1,-0.1455675012942
1,2,-2.39855502572702
2,3,0.709768118124945
3,4,-0.60834865368838
4,5,0.256728249290715
5,6,0.8572799440301091
6,7,-0.122974464574995
7,8,0.11873510875740699
8,9,0.318636217206664
9,10,0.312191821292831
10,11,-0.900260203269397
11,12,1.79782640392937
12,13,1.1703613547019198
13,14,-0.760365159430598
14,15,-1.1568588702055
15,16,0.44836271782033793
16,17,1.76016862851264
17,18,1.9770013675549498
18,19,-1.08370444482173
19,20,0.25036867861021
20,21,-0.0077074800156917795
21,22,1.6575004092565502
22,23,0.44404252892820595
23,24,0.9758552568144301
24,25,-0.166118276405621
25,26,-0.31255771831808804
26,27,0.7053870921634059
27,28,-0.297461094766865
28,29,0.540511505153864
29,30,0.7858476083509979
30,31,0.35628253948430394
31,32,-1.79107269896562
32,33,2.26642660117717
33,34,-0.472570741480752
34,35,-2.06218029617628
35,36,1.2097485905971999
36,37,-1.16454685320715
37,38,-0.505133734321143
38,39,-0.528659394311363
39,40,-0.316876451556745
40,41,0.8605015851953441
41,42,-0.11391599794570599
42,43,-0.14721388772678198
43,44,-0.00632846437051072
44,45,0.263922203200521
45,46,0.0401204037205451
46,47,-2.19336612707859
47,48,0.866903449357908
48,49,0.290673328674876
49,50,0.22944190816337398
50,51,0.0514638889364535
51,52,-0.117141069253114
52,53,0.0398931681116322
53,54,-0.5827970673923321
54,55,0.571473269228555
55,56,0.34710995094893704
56,57,-0.40300537733106395
57,58,0.0618908480364157
58,59,0.0236537205311458
59,60,-0.010044637028049998
60,61,0.20560291525174104
61,62,0.655311237501568
62,63,0.754679551027107
63,64,0.26441113069363104
64,65,0.679441711989681
65,66,-1.06204143405671
66,67,0.620571566265478
67,68,-0.125711599989903
68,69,-0.340825503463353
69,70,-0.027341354689379
70,71,-0.5752496464413239
71,72,0.889192283304063
72,73,-0.8817781195278509
73,74,-0.9413289993247551
74,75,-0.0847983177910653
75,76,-1.39687774136083
76,77,-1.72563492931868
77,78,-1.43777024373299
78,79,0.536268113623399
79,80,-2.2264631736840896
80,81,0.8610402201789771
81,82,1.17463944330359
82,83,-0.7735220407156229
83,84,-0.513881717393287
84,85,0.429854564135743
85,86,-1.7084330206149398
86,87,0.701117694226465
87,88,-5.3734948838173695
88,89,-0.5022222695137221
89,90,-2.2166749863960202
90,91,-0.8296961198969799
91,92,-0.17054270639748
92,93,-0.292961311924531
93,94,-0.5237991312358901
94,95,-0.0348864632485501
95,96,-0.7487816417077391
96,97,-0.21069701823785397
97,98,0.823898711514791
98,99,-0.100567751219424
99,100,1.0563337026075899
100,101,-0.9934277989223571
101,102,-2.55102524838514
102,103,0.029551484608691003
103,104,1.9212385114558899
104,105,-1.14043676540547
105,106,-0.421082993351639
106,107,-0.544087364899414
107,108,0.548915874361915
108,109,-1.80287666630617
109,110,0.38181227444738003
110,111,-2.88722764577483
111,112,-6.64954967038163
112,113,-0.7918099158016471
113,114,-1.61156576591148
114,115,-1.37909868251939
115,116,-0.124898516337059
116,117,0.627454426464903
117,118,-0.541346499023746
118,119,-0.628618059602533
119,120,-0.938052769879196
120,121,0.628401551083856
121,122,0.31793849639340804
122,123,0.264752962303413
123,124,-0.34724652326715505
124,125,-0.8593480687488722
125,126,0.0113008655007302
126,127,-0.525664723637251
127,128,0.21572096009290803
128,129,1.23165241326164
129,130,-0.0538473208159214
130,131,-1.7004502114111297
131,132,-1.0456578593518
132,133,-1.24960007356245
133,134,-0.567079682050412
134,135,-2.9268158064491896
135,136,-1.7170599899594199
136,137,-0.15985269991782
137,138,0.696891121903356
138,139,0.7163055149691581
139,140,1.25762954626269
140,141,0.875139942254743
141,142,0.45347437358458503
142,143,-0.18770347714602698
143,144,-2.74260044942039
144,145,-2.2365548209751203
145,146,0.557460997810598
146,147,0.8599082746109641
147,148,-1.17369757225191
148,149,-0.791260303102216
149,150,-0.395333788999495
150,151,1.23160460759901
151,152,7.821805081077191
152,153,0.399781768215134
153,154,-0.573302141927574
154,155,-1.0419940577739
155,156,0.36163755307404793
156,157,0.13562368580109802
157,158,0.47057399332837796
158,159,0.0358342944403806
159,160,0.493347621901339
160,161,-1.7100643206961497
161,162,-0.637346235201818
162,163,-0.0272976667331762
163,164,0.36641318527434796
164,165,0.740535337836442
165,166,1.5286175454591497
166,167,0.0474431559713195
167,168,0.374399806207856
168,169,0.4203624804822971
169,170,-0.113760285808567
170,171,1.04141775931923
171,172,1.03348971701065
172,173,0.33816338452620903
173,174,0.47143338627611103
174,175,-1.07912361943257
175,176,0.21752800595070002
176,177,0.8686402117310691
177,178,-0.465292590046464
178,179,0.228566105465399
179,180,-0.339626366573438
180,181,-0.568530127167742
181,182,0.24231548200027397
182,183,-0.249805239771365
183,184,3.60513698353006
184,185,-1.1084969077453999
185,186,0.699833296271203
186,187,1.4571217866525399
187,188,-0.321354536747414
188,189,-0.219191605258298
189,190,0.5399235783384121
190,191,0.32745418202628995
191,192,-0.260383780993877
192,193,3.19693771998018
193,194,21.3735006259221
194,195,0.9509932261534392
195,196,-0.19435371506228197
196,197,1.0728043197744301
197,198,1.8808411231511102
198,199,-1.4902832527511103
199,200,0.390213580485368
200,201,-0.00660746655948004
201,202,-0.738393333898001
202,203,-0.13151825456092697
203,204,0.0231666167784161
204,205,0.0912949185832599
205,206,0.511592075774717
206,207,0.684075898499614
207,208,-0.189103553413389
208,209,1.90191954317743
209,210,-0.12504324709886902
210,211,0.24709780341859602
211,212,1.11627530157185
212,213,0.298224791062351
213,214,2.15415279421651
214,215,-1.1920130738691102
215,216,-0.353989284428759
216,217,0.608441503355807
217,218,1.83294537877242
218,219,0.400460393541174
219,220,-0.44192283690946293
220,221,0.38929220336190096
221,222,0.705642269047475
222,223,0.6055203666997829
223,224,0.6300959327463579
224,225,0.9729456972078689
225,226,-1.56982992203197
226,227,0.726106978091837
227,228,0.33839470151932693
228,229,0.547055246463499
229,230,0.371568396389287
