,Unnamed: 0,x
0,1,0.5140246231306961
1,2,-0.6500622931178001
2,3,-0.610134002354234
3,4,-1.37213790082401
4,5,0.44866551440835706
5,6,-1.00938313744157
6,7,-1.5070043862287599
7,8,1.4838721299247102
8,9,0.7384856555735699
9,10,1.31334946691824
10,11,-1.6651617669908703
11,12,-0.8130062345760379
12,13,1.78581720511188
13,14,3.3311696420860804
14,15,-0.6117068668534461
15,16,-0.376480759461354
16,17,0.20403850075755
17,18,0.6257130691935999
18,19,0.352061912685452
19,20,-0.0243694443966848
20,21,8.90532540198247
21,22,1.03338905446422
22,23,-0.166004250249018
23,24,0.0743822575061036
24,25,-1.1286264864163702
25,26,-0.6005482065842629
26,27,-0.0366972756698729
27,28,0.181337005563041
28,29,-0.5205020972777971
29,30,-1.49787234080287
30,31,-3.94147957233993
31,32,-1.8705039436342001
32,33,0.731065547463639
33,34,-0.263999097228962
34,35,0.7613485502981
35,36,-0.0420968650577894
36,37,-0.651398587987237
37,38,-2.25876926258553
38,39,-0.8206113534241819
39,40,-0.940128489783886
40,41,0.525508575197082
41,42,3.07821141333853
42,43,1.1597439575061899
43,44,1.04631813453888
44,45,0.3751781621379989
45,46,0.354200725146991
46,47,-0.20479480635452396
47,48,0.81654562979999
48,49,1.67679098284596
49,50,-0.0695953535576484
50,51,-0.0233068300345152
51,52,0.3990404724899311
52,53,-0.407448205872003
53,54,-0.0209396187820504
54,55,-0.15494128486447303
55,56,-0.247186383913934
56,57,2.219341013402
57,58,0.295692333962075
58,59,-0.187561800083972
59,60,1.9106466318856001
60,61,0.977395942459127
61,62,-0.46149777730841496
62,63,-0.31277257482108506
63,64,-0.5253905466408301
64,65,-0.16502847092032502
65,66,-0.149471379525252
66,67,-0.41068016506480604
67,68,-3.15838614632878
68,69,0.5382982038092721
69,70,-0.7022262803663671
70,71,-0.14156273067342998
71,72,-0.26857221482911603
72,73,-2.15381753021678
73,74,1.80794207378516
74,75,3.10117945880818
75,76,-0.565074900095253
76,77,-1.82724379717234
77,78,1.8635132176560398
78,79,-0.0476957099513313
79,80,-2.66212259027795
80,81,-1.0175031302000999
81,82,-0.10273418746163801
82,83,-1.68163069930531
83,84,0.9034579871231351
84,85,0.782361850003541
85,86,-7.374080456145589
86,87,1.19684138645752
87,88,-1.0903070963891501
88,89,-1.41465072973985
89,90,-2.88337307935928
90,91,-9.77231953557005
91,92,0.613861187778254
92,93,7.93320127988806
93,94,-0.10813160462087501
94,95,0.529770451618078
95,96,2.88513158582595
96,97,-0.427655676232665
97,98,-1.0765727865441999
98,99,-0.0227763543967802
99,100,1.54483340670988
100,101,-0.8193135579176151
101,102,-1.38365539859052
102,103,-0.880407794131348
103,104,-0.9302428385413721
104,105,0.857667690493305
105,106,0.49412370511964904
106,107,0.558602631842304
107,108,0.0904554623085776
108,109,-2.3352655308478703
109,110,1.09624007253045
110,111,-8.67952787083324
111,112,-7.44764597791399
112,113,-1.04916202891027
113,114,-3.6657457475984003
114,115,-2.87657480997818
115,116,-0.6683543272962379
116,117,3.00643585297055
117,118,-0.9227369822220419
118,119,-0.633333701548573
119,120,-1.8808797408259401
120,121,-0.38107544362106605
121,122,-0.7086186158482769
122,123,-1.61750191426129
123,124,0.307716521320734
124,125,-0.470056812370867
125,126,-2.0652531491983
126,127,0.248521211467482
127,128,-0.309608413660148
128,129,2.16800240681426
129,130,2.63261105735563
130,131,-0.571180556044395
131,132,3.5727278699486296
132,133,-1.6921586014288
133,134,-4.22591866409823
134,135,-9.623955888139312
135,136,-0.556510518457949
136,137,0.285257150639579
137,138,-0.339716023260048
138,139,0.609268593922384
139,140,0.538791366598154
140,141,1.8423543746875
141,142,1.23171942751514
142,143,0.723825312387601
143,144,0.5367329528556201
144,145,-3.66270406259852
145,146,-1.10943275498909
146,147,2.12653741004486
147,148,-0.7947893779903381
148,149,-3.37904668230569
149,150,1.2252329680807
150,151,0.6515030674292801
151,152,6.58060747749657
152,153,-0.549644819705921
153,154,0.101308527983256
154,155,-1.7979432334615701
155,156,0.236348377388834
156,157,0.454405689020706
157,158,1.6191872314553002
158,159,0.626435667748347
159,160,0.36246399430029996
160,161,-1.43827103206559
161,162,-0.37358514560109296
162,163,1.42173677747284
163,164,-0.629831272657675
164,165,-0.544923067783746
165,166,-0.31698361833178496
166,167,0.0804106890005415
167,168,0.609064934172555
168,169,0.167116967156702
169,170,0.8606454851473241
170,171,-2.1087447290482197
171,172,-0.5534235098099219
172,173,0.569181873898406
173,174,0.38144476203798294
174,175,-1.4951594998403501
175,176,-0.630857102730558
176,177,0.0996866096902188
177,178,0.270046379677784
178,179,0.8270648534215121
179,180,-0.598303341080653
180,181,2.92495946950084
181,182,1.9318901524946799
182,183,-1.6356025590852
183,184,-0.462153496560255
184,185,1.0272018678005201
185,186,0.33569967515681104
186,187,1.33893303962356
187,188,-0.73122826655103
188,189,-0.14290476478554098
189,190,0.639098044635346
190,191,-1.1177795651945202
191,192,-0.6594242524801689
192,193,0.47483309989095
193,194,-1.6007642776681998
194,195,0.5575193999887211
