Gene_ID,Well_ID,Score
gene_1,sg_1,-1.16392851369395
gene_1,sg_2,-4.304991269229459
gene_1,sg_3,1.28349046947872
gene_1,sg_4,-3.22880546201447
gene_1,sg_5,0.396176701021623
gene_2,sg_6,-4.429474357729691
gene_2,sg_7,-6.21354390389431
gene_2,sg_8,-5.21023665698856
gene_2,sg_9,-8.21269272057757
gene_2,sg_10,-5.53448722083148
gene_3,sg_11,-7.308749947791299
gene_3,sg_12,-5.98963466148028
gene_3,sg_13,-3.64823411115083
gene_3,sg_14,-4.2999302996666495
gene_3,sg_15,-3.6693638754540596
gene_4,sg_16,-5.565855031335371
gene_4,sg_17,-3.81381833466028
gene_4,sg_18,-0.7992597343844241
gene_4,sg_19,-5.56939834029061
gene_4,sg_20,-6.670040190678019
gene_5,sg_21,-1.8167807172568202
gene_5,sg_22,-0.8835440515423749
gene_5,sg_23,1.56241175011273
gene_5,sg_24,-0.7744521490005011
gene_5,sg_25,-0.140364885813481
gene_6,sg_26,-0.500227189108233
gene_6,sg_27,-2.4691095545722
gene_6,sg_28,-2.05479303439545
gene_6,sg_29,-5.4088148441697195
gene_6,sg_30,-1.79631016983241
gene_7,sg_31,-7.31080169036844
gene_7,sg_32,-5.75703261235752
gene_7,sg_33,-5.06459234653631
gene_7,sg_34,-4.82203383271361
gene_7,sg_35,-10.561457898044198
gene_8,sg_36,-0.9615199956681301
gene_8,sg_37,0.44620822166580104
gene_8,sg_38,-1.1353244626739298
gene_8,sg_39,-0.874829134170854
gene_8,sg_40,-1.4684291656825101
gene_9,sg_41,1.38259940900652
gene_9,sg_42,-3.1764904846816098
gene_9,sg_43,1.2140546837636101
gene_9,sg_44,-2.25743160819059
gene_9,sg_45,-0.377701087553772
gene_10,sg_46,-0.7855699185446628
gene_10,sg_47,-0.861073517655314
gene_10,sg_48,-1.4983176946299397
gene_10,sg_49,1.03173868721896
gene_10,sg_50,-0.606877263086362
gene_11,sg_51,-4.50297875933246
gene_11,sg_52,-4.820878575049191
gene_11,sg_53,-5.8160744456151905
gene_11,sg_54,-7.5326449467098495
gene_11,sg_55,-6.64935356624371
gene_12,sg_56,-6.317972988425961
gene_12,sg_57,-4.05758335253448
gene_12,sg_58,-4.21036633340443
gene_12,sg_59,-3.0833296911690002
gene_12,sg_60,-8.16962403416059
gene_13,sg_61,-0.281526668965807
gene_13,sg_62,-3.06008900280411
gene_13,sg_63,-1.25989280542997
gene_13,sg_64,1.87588403265435
gene_13,sg_65,-1.1622971783943998
gene_14,sg_66,-0.7548686745570171
gene_14,sg_67,-5.65061746447417
gene_14,sg_68,-0.0522101797725017
gene_14,sg_69,-1.04712031048448
gene_14,sg_70,-5.02527199808621
gene_15,sg_71,-7.94853301487611
gene_15,sg_72,-9.65900226206599
gene_15,sg_73,-8.9157269949866
gene_15,sg_74,-9.845551839394789
gene_15,sg_75,-3.0792705604132498
gene_16,sg_76,-9.24788159247231
gene_16,sg_77,-7.33394876997527
gene_16,sg_78,-5.19920896760899
gene_16,sg_79,-5.40349799119678
gene_16,sg_80,-6.2050871566260195
gene_17,sg_81,-1.4273884464425302
gene_17,sg_82,-0.273166960810312
gene_17,sg_83,2.52588511220252
gene_17,sg_84,2.3068784226337002
gene_17,sg_85,-0.423170250267988
gene_18,sg_86,-2.48296732211698
gene_18,sg_87,0.46349419696529603
gene_18,sg_88,0.0802191321498143
gene_18,sg_89,-0.5653817239047371
gene_18,sg_90,-0.8459779539947571
gene_19,sg_91,-3.8231667248478596
gene_19,sg_92,-8.15443093041865
gene_19,sg_93,-9.34108609413618
gene_19,sg_94,-9.16927786354903
gene_19,sg_95,-3.41974225889306
gene_20,sg_96,-0.601268053581837
gene_20,sg_97,-2.5469867554723
gene_20,sg_98,-0.30475983860904
gene_20,sg_99,-1.77778402868743
gene_20,sg_100,0.626032442051331
gene_21,sg_101,-6.13797857268413
gene_21,sg_102,-6.38442754451936
gene_21,sg_103,-3.03114894496249
gene_21,sg_104,-7.80874145041031
gene_21,sg_105,-4.837334660963981
gene_22,sg_106,-8.835587374202449
gene_22,sg_107,-7.35353646701925
gene_22,sg_108,-8.08470144553347
gene_22,sg_109,-9.990583836229652
gene_22,sg_110,-11.8023988348906
gene_23,sg_111,-0.31471425710969503
gene_23,sg_112,-0.432825730930999
gene_23,sg_113,-1.26223860516953
gene_23,sg_114,-0.7599234260504449
gene_23,sg_115,-0.46127964502290597
gene_24,sg_116,-2.70733320576924
gene_24,sg_117,-0.9090188954341759
gene_24,sg_118,-1.55982760841809
gene_24,sg_119,-0.689917554155445
gene_24,sg_120,-2.88319998849389
gene_25,sg_121,-0.732837748045277
gene_25,sg_122,-4.13251334388839
gene_25,sg_123,-3.49195366362128
gene_25,sg_124,-1.1464920392725801
gene_25,sg_125,-2.68714060748909
gene_26,sg_126,-3.3132065339551198
gene_26,sg_127,-3.1225917286845397
gene_26,sg_128,-3.0584348384788003
gene_26,sg_129,-4.598725343005481
gene_26,sg_130,0.7879718175234058
gene_27,sg_131,-0.28559065241427
gene_27,sg_132,-2.02240311566758
gene_27,sg_133,-2.30362803049948
gene_27,sg_134,-1.8420800824985701
gene_27,sg_135,2.52973185287902
gene_28,sg_136,-2.05000866647431
gene_28,sg_137,-3.0901424520224396
gene_28,sg_138,-7.629038700581349
gene_28,sg_139,-5.10181813977346
gene_28,sg_140,-5.68451656864318
gene_29,sg_141,-6.21794616921454
gene_29,sg_142,-2.95728052745217
gene_29,sg_143,-6.668355780552889
gene_29,sg_144,-7.050760685911079
gene_29,sg_145,-2.7870068371925
gene_30,sg_146,-0.185018687586365
gene_30,sg_147,-0.23718463979869198
gene_30,sg_148,-1.11022395140175
gene_30,sg_149,-3.44062628879754
gene_30,sg_150,0.43716944643185496
gene_31,sg_151,-9.26432507243307
gene_31,sg_152,-5.671981257472201
gene_31,sg_153,-7.73045447730238
gene_31,sg_154,-10.8692862841867
gene_31,sg_155,-9.91625997093356
gene_32,sg_156,-9.01916285738746
gene_32,sg_157,-9.028104135380381
gene_32,sg_158,-9.636326339123961
gene_32,sg_159,-10.3322565187536
gene_32,sg_160,-5.30153854248711
gene_33,sg_161,-6.60905449200997
gene_33,sg_162,-6.304091565296299
gene_33,sg_163,-7.74854290987428
gene_33,sg_164,-6.8427956918989805
gene_33,sg_165,-5.08893526128447
gene_34,sg_166,-0.5749236035297309
gene_34,sg_167,-1.7722272767196101
gene_34,sg_168,-3.31007753752056
gene_34,sg_169,3.10940449305972
gene_34,sg_170,-2.5915707044164704
gene_35,sg_171,-1.3297978607166698
gene_35,sg_172,-1.3685238676185398
gene_35,sg_173,-3.5021165904039
gene_35,sg_174,0.7640763249989809
gene_35,sg_175,-1.50123416021707
gene_36,sg_176,-2.7229660134458302
gene_36,sg_177,-2.9746253387423702
gene_36,sg_178,-2.05509174962414
gene_36,sg_179,-3.70554412649832
gene_36,sg_180,-2.48040479649467
gene_37,sg_181,0.6130622075089549
gene_37,sg_182,-2.61321854437646
gene_37,sg_183,0.131532235285454
gene_37,sg_184,-1.53061351847201
gene_37,sg_185,-1.50000169893081
gene_38,sg_186,1.3857544544968998
gene_38,sg_187,-0.0649403470665237
gene_38,sg_188,0.45975603803489296
gene_38,sg_189,-3.2685413266074197
gene_38,sg_190,-0.660855528557525
gene_39,sg_191,0.8120820737292058
gene_39,sg_192,0.44105237545345
gene_39,sg_193,2.01258682487102
gene_39,sg_194,0.203964179405201
gene_39,sg_195,-0.359537845515598
gene_40,sg_196,-1.2883754554926898
gene_40,sg_197,0.6604165769650601
gene_40,sg_198,-0.291881721990586
gene_40,sg_199,-0.938945567559361
gene_40,sg_200,0.861069248486627
gene_41,sg_201,1.14202696835483
gene_41,sg_202,-0.31084740887763396
gene_41,sg_203,-3.49343188064615
gene_41,sg_204,-1.05139303993323
gene_41,sg_205,-2.02285728804768
gene_42,sg_206,0.29347437696082895
gene_42,sg_207,-0.458054900574305
gene_42,sg_208,-3.41980916310236
gene_42,sg_209,-2.47691855521819
gene_42,sg_210,1.3430604576839098
gene_43,sg_211,-3.94227183593086
gene_43,sg_212,-0.0787139883863421
gene_43,sg_213,0.48126336014966203
gene_43,sg_214,0.48479298703254997
gene_43,sg_215,-0.38679348255499796
gene_44,sg_216,1.2322975460316898
gene_44,sg_217,-1.2280692680715601
gene_44,sg_218,0.26711216678704297
gene_44,sg_219,-2.4438030175009797
gene_44,sg_220,0.981116499403966
gene_45,sg_221,3.81465754191961
gene_45,sg_222,-0.882338040080272
gene_45,sg_223,1.5060739886274401
gene_45,sg_224,-1.3730958793813
gene_45,sg_225,-3.74735230564675
gene_46,sg_226,-1.63123570782138
gene_46,sg_227,-0.32378978079955895
gene_46,sg_228,0.7993514899766969
gene_46,sg_229,-1.48343917667144
gene_46,sg_230,-1.7674106173409
