,Unnamed: 0,x
0,1,3.10950269858398
1,2,-0.690365546675362
2,3,-1.3499648444393402
3,4,-0.283633327999172
4,5,1.7487694095691397
5,6,0.29199441165809603
6,7,-0.8798336137706759
7,8,1.57797785099905
8,9,0.799200770078682
9,10,-2.8061161867181004
10,11,-1.76854840282215
11,12,3.6636589947504503
12,13,0.7139825934687729
13,14,-1.25974987496657
14,15,-0.18775370651331
15,16,0.917406914705397
16,17,0.6261380764168
17,18,-0.19262427090915804
18,19,0.540051658739219
19,20,0.18866798540552
20,21,-1.6204370960488998
21,22,2.02455611947819
22,23,0.00869250859153255
23,24,0.35926189904244804
24,25,0.418485432751463
25,26,-0.622706107788974
26,27,-0.41438363844808207
27,28,-0.20205916563602802
28,29,-0.36991803506797405
29,30,0.678635711394345
30,31,1.34963090748126
31,32,0.6087138971055289
32,33,0.751852249008746
33,34,-1.36792208858062
34,35,0.8627325747265892
35,36,0.71949680148936
36,37,-1.8250184664736202
37,38,-0.390049176345454
38,39,0.569073211193444
39,40,0.611813730236534
40,41,0.502878205656199
41,42,-1.0154838688628
42,43,-0.264165594859262
43,44,-0.5662937566496421
44,45,0.261542855759066
45,46,-1.34940904704375
46,47,-0.43583029964202596
47,48,0.855323855816726
48,49,-0.64830841745659
49,50,-0.352011889735693
50,51,1.2072263945266999
51,52,-0.00043447787471134
52,53,0.17417316741334501
53,54,0.523836149905301
54,55,0.534541245921424
55,56,1.11727486227442
56,57,0.0943424040089476
57,58,0.8461565239619571
58,59,0.376284529433259
59,60,0.21396819144835996
60,61,0.252500592849146
61,62,0.7811622700255211
62,63,1.10866932624922
63,64,-0.642718406902158
64,65,-0.0778865012611426
65,66,0.6999085804966659
66,67,2.37035228073922
67,68,-2.24571533549302
68,69,-1.19520318500797
69,70,0.399976507488865
70,71,-1.0759463692437599
71,72,-0.0807658204381398
72,73,2.2698577459625398
73,74,-0.0877533637173726
74,75,1.4424089564906397
75,76,-1.3327096901871003
76,77,-2.5152041922164
77,78,-0.24746891485178502
78,79,-1.4438429250027702
79,80,0.309103510243927
80,81,1.46987481413149
81,82,0.533245548667264
82,83,1.4385915622910401
83,84,-1.0387437036607199
84,85,1.13806160401223
85,86,-1.62687144197281
86,87,0.532348787846983
87,88,-2.5378287390872
88,89,1.7397737228536103
89,90,-3.73816178867737
90,91,-1.6398738787442402
91,92,-0.19072209235206697
92,93,-0.392245219451375
93,94,-0.588853935197768
94,95,-0.8105436992798141
95,96,-0.0316362217008465
96,97,0.8467696680574269
97,98,0.565839324946104
98,99,-0.7460789274651272
99,100,-1.04295276108024
100,101,-1.4894423600318198
101,102,-0.22179059911686
102,103,0.8167553201191801
103,104,3.41783124271733
104,105,0.3521551841114171
105,106,2.64965290169323
106,107,1.12203645475295
107,108,0.205671732711152
108,109,-1.42762673139215
109,110,1.75269713223952
110,111,0.32504596219005394
111,112,-5.1732334872329195
112,113,0.14806609695509898
113,114,-2.92130663723764
114,115,-3.3984379643700295
115,116,-4.22670283836355
116,117,-3.93121075749811
117,118,-1.7527847146544702
118,119,-1.03964366611428
119,120,-3.4814723868465696
120,121,-1.75390676514307
121,122,0.48853247428933205
122,123,-0.789247778381679
123,124,0.18868962915541101
124,125,0.372790193272884
125,126,-0.9096740862338941
126,127,-0.60381285380801
127,128,1.00193447511045
128,129,2.06318777396866
129,130,2.45753611444196
130,131,2.83127862341062
131,132,1.12184331123382
132,133,-10.845646048492
133,134,-1.75390047050803
134,135,-3.0591487191162097
135,136,-1.70480613728082
136,137,-0.23367110059324
137,138,0.401316061096826
138,139,0.466071542701056
139,140,0.578458157381188
140,141,-1.95648819932419
141,142,1.29066326271097
142,143,0.8891639363752372
143,144,-2.03892746167005
144,145,0.0636917356814061
145,146,-1.4591717634306598
146,147,0.880815609538103
147,148,0.223195001858203
148,149,-1.70795817988663
149,150,-1.06070907993066
150,151,-1.5204800333487098
151,152,-1.65496019155386
152,153,-0.17794451766019798
153,154,0.716696892728616
154,155,-0.16919316385919
155,156,-0.5551718488007961
156,157,2.09220473336018
157,158,0.33843365979047096
158,159,0.617976717831323
159,160,1.38466924544305
