"","x"
"1",1.05332797561396
"2",-1.07078252342452
"3",1.40482038242029
"4",-1.10745541221353
"5",-0.646121592331235
"6",1.1278605595829
"7",0.532066945851955
"8",0.474415354490486
"9",0.84208005861327
"10",-2.56642325495882
"11",0.986056149145269
"12",-0.838169528968452
"13",0.103870111514549
"14",0.723364762444968
"15",-1.1805153899744
"16",-0.455205842136932
"17",-0.509930912102258
"18",1.18012794194
"19",0.879528587113785
"20",-0.58452781956698
"21",-0.898793785415667
"22",-1.14213729117459
"23",0.0150940965855784
"24",0.0684388248799159
"25",-0.534463828259044
"26",-0.409066030386813
"27",0.203624461965197
"28",1.41255355506755
"29",0.405918683037227
"30",0.238697372424846
"31",-0.399583264600237
"32",-0.763638826973212
"33",-0.134776978479134
"34",0.386020511899771
"35",-1.29139046466219
"36",-0.116278096948217
"37",-0.239578008453296
"38",0.345787713227227
"39",-0.878766924350298
"40",-0.181183793755029
"41",0.539526559670047
"42",0.743998989656363
"43",0.633187773330242
"44",-0.162197712213227
"45",-0.0650899314222178
"46",0.30410254511564
"47",0.0336731150833932
"48",-0.12860192534789
"49",-0.1381590392981
"50",0.0284087831143616
"51",0.22250653212976
"52",-0.271458513646449
"53",-0.0315035280078468
"54",1.42218150721364
"55",-0.119889680228555
"56",-0.144670540728646
"57",-0.747750239029375
"58",0.445044274377875
"59",-0.0514600021779022
"60",0.24505905030872
"61",-0.704489298508784
"62",-0.0286819256303239
"63",1.05798876749357
"64",0.205158438230221
"65",0.450980895950508
"66",-0.163482270250405
"67",0.353024163445867
"68",-0.471554924311541
"69",0.191910703080066
"70",0.21556862791296
"71",-0.694948788687069
"72",-0.0062424049201838
"73",-1.29001908761383
"74",0.295344386492733
"75",0.54206086540441
"76",0.351377178435729
"77",0.887452442899502
"78",-0.560692564278151
"79",0.75371354443188
"80",-0.0225762939814074
"81",-0.26810957731067
"82",0.8375550601684
"83",-0.209226735812215
"84",-0.596923437792407
"85",0.873050164893266
"86",-1.73014399089506
"87",0.0706939898234966
"88",-0.988886160979515
"89",-0.455414786580777
"90",-5.48002850397454
"91",-3.29451035143088
"92",-1.19195402555822
"93",-0.235941650465811
"94",0.324461914493334
"95",0.445202924043271
"96",1.10327502767794
"97",1.38663869994913
"98",0.21131032837542
"99",-1.19623335136565
"100",-0.690896236858684
"101",0.0490926756553713
"102",6.67524052163334
"103",0.539899176879738
"104",-0.720794344283378
"105",1.24311899633347
"106",-0.216614587842624
"107",-0.0867850974209206
"108",1.9259357325381
"109",-2.50506107152854
"110",0.285418347503341
"111",-3.44465227602787
"112",-1.6802661294224
"113",-0.00348598853112493
"114",-2.56553930878826
"115",-2.20182153311132
"116",-0.281622298117141
"117",0.404186451903191
"118",-0.87149025596039
"119",-1.97012611103787
"120",-3.97891287972792
"121",0.0738737221638443
"122",0.613861261499495
"123",0.54237947742745
"124",0.0689136464173561
"125",-1.26235402527838
"126",-0.570304403627837
"127",-0.997107231012657
"128",-0.562581386463401
"129",0.0855544648213395
"130",-0.256560318033925
"131",-0.363006166543883
"132",-0.188486326637386
"133",-2.70743084820602
"134",-1.78747541622476
"135",-7.33257068523609
"136",-1.68305717088571
"137",0.124207690906513
"138",0.294335830924709
"139",-0.371469342926333
"140",0.416087494497364
"141",0.741369367677013
"142",0.0715671238066936
"143",-0.633549683577885
"144",-1.65538132801753
"145",-3.5615069766432
"146",-0.474776997673613
"147",-0.761044469077947
"148",0.175720016798657
"149",0.573085607195105
"150",0.119288815088814
"151",-1.53391244316662
"152",-1.60495992999556
"153",-0.880443973484392
"154",0.716328026614634
"155",0.170759927067889
"156",0.505674927004136
"157",0.944901160400727
"158",0.355170046636711
"159",0.645730585270149
"160",1.03618570574784
"161",0.571365504981527
"162",0.542761804196678
"163",0.0798904928224308
"164",-0.199794683035156
"165",-0.476023450892629
"166",1.12515657288565
"167",2.72875320778486
"168",-0.719244048956007
"169",0.96426066762388
"170",-0.328709988063136
"171",-0.707397167025883
"172",1.78707014029962
"173",-0.185324816754622
"174",-0.60719309484415
"175",1.56827087214325
"176",-0.244391219939415
"177",0.050293711714344
"178",-0.743447829608622
"179",-0.250389156441445
"180",0.586653916948902
"181",2.7382269791942
"182",-0.270897092800758
"183",0.692703130475465
"184",0.594414188473485
"185",0.0680913689457181
"186",0.59680619107558
"187",8.41199736806042
"188",0.333206626394409
"189",-0.592614720999259
"190",1.33150588308221
"191",-0.0842259185739169
"192",-0.115936172184083
"193",0.20227690139458
"194",8.51257621625803
"195",0.341378531517269
"196",0.325566018679916
"197",-1.16019317872846
"198",-1.30837758557466
"199",1.09790695646475
"200",-1.00496127121697
"201",0.0699742317315378
"202",1.06551475462639
"203",-0.418493425521152
"204",0.858326882285591
"205",-0.141703708243963
"206",0.624875285709077
"207",1.82713519666857
"208",1.54609603906895
"209",-0.684454132664421
"210",-0.941548081725844
"211",0.752882267371934
"212",0.886973692032555
"213",1.69462477504895
"214",0.190575314555702
"215",0.560274452007185
"216",0.241066627229611
"217",-1.26256279306773
"218",1.12491375080382
"219",-1.19481235029404
"220",0.143639141701942
"221",-1.84458612207025
"222",1.41241788245639
"223",0.3506836499581
"224",-2.26994019985238
"225",0.530828066919387
"226",-2.8597645305485
"227",-0.495728400935745
"228",0.385430041699212
"229",-0.625839125575418
"230",0.149195558426003
"231",-0.623000319123723
"232",-0.0639680746683012
"233",-0.383782942496986
"234",-0.386562114318724
"235",0.200143286635642
"236",0.351085126158471
"237",-0.78005654916879
"238",0.400620083300421
"239",-0.828790237630009
"240",0.782981278497681
"241",0.0842738781757563
"242",0.102880366214054
"243",0.413488121915735
"244",0.865522635274471
"245",-1.55434197774659
"246",0.790671991494888
"247",0.277533717798511
"248",0.130108887048365
"249",0.716281545132559
"250",-0.287724904906236
"251",0.0746585354697799
"252",0.287936689948458
"253",1.10017868950629
"254",-1.31709758529162
"255",0.528641728190477
"256",0.966322032391304
"257",-0.751526137229953
"258",0.0506042117313907
"259",1.72799525480351
"260",0.659326524982864
"261",0.420924775177736
"262",-0.43648416425665
"263",3.96328189792512
"264",0.774148545124704
"265",-0.142474906924677
"266",-3.15666959671935
"267",-1.00862299925995
"268",-3.56149018009105
"269",-0.295744351272466
"270",-1.00133838149353
"271",-0.265421136134856
"272",0.410552903657053
"273",0.230527052318223
"274",0.318118802058748
"275",0.833093159980796
"276",0.0997817734753375
"277",1.54714617411585
"278",0.0334694732967186
"279",0.298895147866093
"280",1.50148203775093
"281",1.30402378252979
"282",0.103262175524501
"283",1.03571187460716
"284",-0.99581172768787
"285",0.566222433120531
"286",0.1560789850254
"287",0.103898854144898
"288",0.711098318728339
"289",-0.430005859339114
"290",-0.2756982053059
"291",1.07997643055393
"292",0.865211152921704
"293",2.70928124800948
"294",3.92545660667613
"295",-0.284581280906005
"296",0.941068188231171
"297",-0.929670198476513
"298",-1.12206297762673
"299",0.482572111146821
"300",-0.674354764896458
"301",-0.290881599713378
"302",-0.339897276534307
"303",-0.330088697032395
"304",-0.14983045281462
"305",-0.162149966501996
"306",-0.0205224297171824
"307",0.726246553696218
"308",-0.926412000333465
"309",0.212894210802394
"310",-0.252882805450913
"311",-0.32946769212826
"312",0.102171403850341
"313",0.116720061719991
"314",-0.763091360248563
"315",1.50198825650763
"316",-0.280306493622958
"317",-0.362140686496399
"318",0.181124347011792
"319",-0.247345772173555
"320",0.696707875379843
"321",0.998323323595097
"322",-0.0151298439160819
"323",-0.0351704823089396
"324",-0.360318832342746
"325",0.0775228978926009
"326",0.105945368840518
"327",0.65794153947821
"328",0.344568428790237
"329",0.304221706058973
"330",2.41509683788745
"331",0.177609311846612
"332",-0.10752418263087
"333",-1.08479191415557
"334",2.05418136416183
"335",-0.559623577962478
"336",0.756217699252851
"337",-0.081150170350475
"338",-0.00625306822111525
"339",0.247971250716173
"340",0.294458555981008
"341",-0.0937725031266539
"342",-0.66858963133056
"343",0.177535364962337
"344",0.51370043054704
"345",-0.0546659341985684
"346",0.117331346292063
"347",0.335026107156396
"348",-0.813966499675352
"349",0.0541464459804921
"350",0.65169652460554
"351",-0.323043383494158
"352",0.426859521962919
"353",0.356826924775266
"354",0.383692948227
"355",0.414061318303122
"356",-1.329454863331
"357",-0.180737654958754
"358",-0.184195848301324
"359",-0.204369701302497
"360",0.28300323668433
"361",0.77655558825406
"362",-0.52079907404641
"363",-0.416256190036493
"364",-0.0588365746631856
"365",0.216862180245827
"366",-0.280294258215714
"367",0.792778984827212
"368",-0.939886467880893
"369",-0.388444157400877
"370",0.587147401885039
"371",0.270303031094423
"372",0.969624980817163
"373",0.804414807904883
"374",-0.0154700189236282
"375",-0.161641107486567
"376",0.733297943100568
"377",-1.80966743360732
"378",-4.23675908167395
"379",-9.25875855045419
"380",0.108419078045996
"381",-0.260208011701569
"382",-0.207225755926825
"383",-0.489786691866467
"384",0.733071736288807
"385",0.319896197378623
"386",0.338247740015869
"387",-0.429386779952724
"388",-0.769500418371232
"389",2.02384642955831
