,Unnamed: 0,x
0,1,-1.16392851369395
1,2,-4.304991269229459
2,3,1.28349046947872
3,4,-3.22880546201447
4,5,0.396176701021623
5,6,-4.429474357729691
6,7,-6.21354390389431
7,8,-5.21023665698856
8,9,-8.21269272057757
9,10,-5.53448722083148
10,11,-7.308749947791299
11,12,-5.98963466148028
12,13,-3.64823411115083
13,14,-4.2999302996666495
14,15,-3.6693638754540596
15,16,-5.565855031335371
16,17,-3.81381833466028
17,18,-0.7992597343844241
18,19,-5.56939834029061
19,20,-6.670040190678019
20,21,-1.8167807172568202
21,22,-0.8835440515423749
22,23,1.56241175011273
23,24,-0.7744521490005011
24,25,-0.140364885813481
25,26,-0.500227189108233
26,27,-2.4691095545722
27,28,-2.05479303439545
28,29,-5.4088148441697195
29,30,-1.79631016983241
30,31,-7.31080169036844
31,32,-5.75703261235752
32,33,-5.06459234653631
33,34,-4.82203383271361
34,35,-10.561457898044198
35,36,-0.9615199956681301
36,37,0.44620822166580104
37,38,-1.1353244626739298
38,39,-0.874829134170854
39,40,-1.4684291656825101
40,41,1.38259940900652
41,42,-3.1764904846816098
42,43,1.2140546837636101
43,44,-2.25743160819059
44,45,-0.377701087553772
45,46,-0.7855699185446628
46,47,-0.861073517655314
47,48,-1.4983176946299397
48,49,1.03173868721896
49,50,-0.606877263086362
50,51,-4.50297875933246
51,52,-4.820878575049191
52,53,-5.8160744456151905
53,54,-7.5326449467098495
54,55,-6.64935356624371
55,56,-6.317972988425961
56,57,-4.05758335253448
57,58,-4.21036633340443
58,59,-3.0833296911690002
59,60,-8.16962403416059
60,61,-0.281526668965807
61,62,-3.06008900280411
62,63,-1.25989280542997
63,64,1.87588403265435
64,65,-1.1622971783943998
65,66,-0.7548686745570171
66,67,-5.65061746447417
67,68,-0.0522101797725017
68,69,-1.04712031048448
69,70,-5.02527199808621
70,71,-7.94853301487611
71,72,-9.65900226206599
72,73,-8.9157269949866
73,74,-9.845551839394789
74,75,-3.0792705604132498
75,76,-9.24788159247231
76,77,-7.33394876997527
77,78,-5.19920896760899
78,79,-5.40349799119678
79,80,-6.2050871566260195
80,81,-1.4273884464425302
81,82,-0.273166960810312
82,83,2.52588511220252
83,84,2.3068784226337002
84,85,-0.423170250267988
85,86,-2.48296732211698
86,87,0.46349419696529603
87,88,0.0802191321498143
88,89,-0.5653817239047371
89,90,-0.8459779539947571
90,91,-3.8231667248478596
91,92,-8.15443093041865
92,93,-9.34108609413618
93,94,-9.16927786354903
94,95,-3.41974225889306
95,96,-0.601268053581837
96,97,-2.5469867554723
97,98,-0.30475983860904
98,99,-1.77778402868743
99,100,0.626032442051331
100,101,-6.13797857268413
101,102,-6.38442754451936
102,103,-3.03114894496249
