,Unnamed: 0,x
0,1,1.05332797561396
1,2,-1.07078252342452
2,3,1.40482038242029
3,4,-1.10745541221353
4,5,-0.646121592331235
5,6,1.1278605595828999
6,7,0.532066945851955
7,8,0.474415354490486
8,9,0.8420800586132701
9,10,-2.5664232549588197
10,11,0.9860561491452691
11,12,-0.8381695289684521
12,13,0.10387011151454902
13,14,0.7233647624449681
14,15,-1.1805153899743999
15,16,-0.455205842136932
16,17,-0.5099309121022579
17,18,1.18012794194
18,19,0.879528587113785
19,20,-0.58452781956698
20,21,-0.898793785415667
21,22,-1.1421372911745902
22,23,0.0150940965855784
23,24,0.0684388248799159
24,25,-0.534463828259044
25,26,-0.409066030386813
26,27,0.20362446196519698
27,28,1.4125535550675499
28,29,0.405918683037227
29,30,0.23869737242484598
30,31,-0.3995832646002371
31,32,-0.7636388269732121
32,33,-0.134776978479134
33,34,0.38602051189977105
34,35,-1.2913904646621899
35,36,-0.116278096948217
36,37,-0.23957800845329602
37,38,0.34578771322722696
38,39,-0.878766924350298
39,40,-0.181183793755029
40,41,0.539526559670047
41,42,0.743998989656363
42,43,0.633187773330242
43,44,-0.16219771221322699
44,45,-0.0650899314222178
45,46,0.30410254511564
46,47,0.0336731150833932
47,48,-0.12860192534789
48,49,-0.1381590392981
49,50,0.0284087831143616
50,51,0.22250653212976002
51,52,-0.27145851364644896
52,53,-0.0315035280078468
53,54,1.42218150721364
54,55,-0.11988968022855499
55,56,-0.144670540728646
56,57,-0.747750239029375
57,58,0.445044274377875
58,59,-0.0514600021779022
59,60,0.24505905030872
60,61,-0.7044892985087841
61,62,-0.0286819256303239
62,63,1.05798876749357
63,64,0.205158438230221
64,65,0.45098089595050794
65,66,-0.163482270250405
66,67,0.353024163445867
67,68,-0.471554924311541
68,69,0.191910703080066
69,70,0.21556862791295997
70,71,-0.694948788687069
71,72,-0.0062424049201838
72,73,-1.2900190876138302
73,74,0.29534438649273304
74,75,0.54206086540441
75,76,0.351377178435729
76,77,0.8874524428995021
77,78,-0.5606925642781511
78,79,0.75371354443188
79,80,-0.0225762939814074
80,81,-0.26810957731067003
81,82,0.8375550601684
82,83,-0.209226735812215
83,84,-0.596923437792407
84,85,0.8730501648932659
85,86,-1.73014399089506
86,87,0.0706939898234966
87,88,-0.988886160979515
88,89,-0.455414786580777
89,90,-5.48002850397454
90,91,-3.29451035143088
91,92,-1.19195402555822
92,93,-0.235941650465811
93,94,0.324461914493334
94,95,0.445202924043271
95,96,1.10327502767794
96,97,1.3866386999491298
97,98,0.21131032837542002
98,99,-1.1962333513656498
99,100,-0.690896236858684
100,101,0.0490926756553713
101,102,6.67524052163334
102,103,0.539899176879738
103,104,-0.720794344283378
104,105,1.24311899633347
105,106,-0.216614587842624
106,107,-0.0867850974209206
107,108,1.9259357325381001
108,109,-2.50506107152854
109,110,0.285418347503341
110,111,-3.4446522760278704
111,112,-1.6802661294224
112,113,-0.0034859885311249303
113,114,-2.5655393087882596
114,115,-2.20182153311132
115,116,-0.28162229811714096
116,117,0.4041864519031911
117,118,-0.87149025596039
118,119,-1.97012611103787
119,120,-3.9789128797279196
120,121,0.0738737221638443
121,122,0.6138612614994949
122,123,0.5423794774274501
123,124,0.0689136464173561
124,125,-1.2623540252783798
125,126,-0.570304403627837
126,127,-0.997107231012657
127,128,-0.5625813864634011
128,129,0.0855544648213395
129,130,-0.256560318033925
130,131,-0.363006166543883
131,132,-0.18848632663738601
132,133,-2.70743084820602
133,134,-1.7874754162247601
134,135,-7.332570685236091
135,136,-1.6830571708857098
136,137,0.124207690906513
137,138,0.294335830924709
138,139,-0.37146934292633293
139,140,0.41608749449736404
140,141,0.741369367677013
141,142,0.0715671238066936
142,143,-0.633549683577885
143,144,-1.6553813280175302
144,145,-3.5615069766431997
145,146,-0.474776997673613
146,147,-0.761044469077947
147,148,0.17572001679865698
148,149,0.5730856071951049
149,150,0.11928881508881402
150,151,-1.5339124431666202
151,152,-1.6049599299955601
152,153,-0.880443973484392
153,154,0.7163280266146341
154,155,0.170759927067889
155,156,0.505674927004136
156,157,0.9449011604007271
157,158,0.355170046636711
158,159,0.6457305852701489
159,160,1.0361857057478399
160,161,0.5713655049815269
161,162,0.542761804196678
162,163,0.0798904928224308
163,164,-0.19979468303515602
164,165,-0.47602345089262893
165,166,1.1251565728856499
166,167,2.72875320778486
167,168,-0.719244048956007
168,169,0.9642606676238801
169,170,-0.328709988063136
170,171,-0.7073971670258828
171,172,1.78707014029962
172,173,-0.18532481675462198
173,174,-0.6071930948441501
174,175,1.5682708721432501
175,176,-0.244391219939415
176,177,0.050293711714344005
177,178,-0.743447829608622
178,179,-0.250389156441445
179,180,0.586653916948902
180,181,2.7382269791942
181,182,-0.270897092800758
182,183,0.692703130475465
183,184,0.5944141884734849
184,185,0.0680913689457181
185,186,0.59680619107558
186,187,8.411997368060419
187,188,0.33320662639440896
188,189,-0.592614720999259
189,190,1.33150588308221
190,191,-0.0842259185739169
191,192,-0.11593617218408302
192,193,0.20227690139457996
193,194,8.51257621625803
194,195,0.341378531517269
195,196,0.325566018679916
196,197,-1.1601931787284598
197,198,-1.3083775855746598
198,199,1.0979069564647501
199,200,-1.00496127121697
200,201,0.0699742317315378
201,202,1.0655147546263901
202,203,-0.41849342552115204
203,204,0.858326882285591
204,205,-0.141703708243963
205,206,0.624875285709077
206,207,1.82713519666857
207,208,1.5460960390689498
208,209,-0.684454132664421
209,210,-0.9415480817258441
210,211,0.7528822673719341
211,212,0.886973692032555
212,213,1.69462477504895
213,214,0.19057531455570198
214,215,0.5602744520071851
215,216,0.24106662722961103
216,217,-1.26256279306773
217,218,1.12491375080382
218,219,-1.19481235029404
219,220,0.143639141701942
220,221,-1.84458612207025
221,222,1.41241788245639
222,223,0.3506836499580999
223,224,-2.26994019985238
224,225,0.5308280669193871
225,226,-2.8597645305485
226,227,-0.495728400935745
227,228,0.385430041699212
228,229,-0.625839125575418
229,230,0.14919555842600302
230,231,-0.623000319123723
231,232,-0.0639680746683012
232,233,-0.383782942496986
233,234,-0.386562114318724
234,235,0.20014328663564201
235,236,0.35108512615847104
236,237,-0.78005654916879
237,238,0.40062008330042104
238,239,-0.828790237630009
239,240,0.7829812784976808
240,241,0.0842738781757563
241,242,0.102880366214054
242,243,0.41348812191573503
243,244,0.8655226352744709
244,245,-1.55434197774659
245,246,0.7906719914948879
246,247,0.277533717798511
247,248,0.130108887048365
248,249,0.716281545132559
249,250,-0.28772490490623603
250,251,0.0746585354697799
251,252,0.287936689948458
252,253,1.1001786895062902
253,254,-1.31709758529162
254,255,0.5286417281904771
255,256,0.9663220323913041
256,257,-0.751526137229953
257,258,0.0506042117313907
258,259,1.72799525480351
259,260,0.659326524982864
260,261,0.4209247751777361
261,262,-0.43648416425665004
262,263,3.96328189792512
263,264,0.7741485451247041
264,265,-0.14247490692467701
265,266,-3.1566695967193503
266,267,-1.00862299925995
267,268,-3.5614901800910497
268,269,-0.295744351272466
269,270,-1.00133838149353
270,271,-0.265421136134856
271,272,0.41055290365705294
272,273,0.230527052318223
273,274,0.318118802058748
274,275,0.8330931599807958
275,276,0.0997817734753375
276,277,1.54714617411585
277,278,0.0334694732967186
278,279,0.29889514786609306
279,280,1.50148203775093
280,281,1.30402378252979
281,282,0.103262175524501
282,283,1.03571187460716
283,284,-0.99581172768787
284,285,0.566222433120531
285,286,0.1560789850254
286,287,0.103898854144898
287,288,0.7110983187283391
288,289,-0.430005859339114
289,290,-0.2756982053059
290,291,1.0799764305539301
291,292,0.865211152921704
292,293,2.7092812480094803
293,294,3.92545660667613
294,295,-0.28458128090600504
295,296,0.9410681882311709
296,297,-0.9296701984765129
297,298,-1.1220629776267301
298,299,0.4825721111468211
299,300,-0.674354764896458
300,301,-0.290881599713378
301,302,-0.339897276534307
302,303,-0.330088697032395
303,304,-0.14983045281461999
304,305,-0.162149966501996
305,306,-0.0205224297171824
306,307,0.7262465536962179
307,308,-0.926412000333465
308,309,0.21289421080239396
309,310,-0.252882805450913
310,311,-0.32946769212826005
311,312,0.10217140385034101
312,313,0.11672006171999101
313,314,-0.7630913602485629
314,315,1.5019882565076297
315,316,-0.280306493622958
316,317,-0.36214068649639897
317,318,0.181124347011792
318,319,-0.247345772173555
319,320,0.6967078753798429
320,321,0.998323323595097
321,322,-0.0151298439160819
322,323,-0.0351704823089396
323,324,-0.36031883234274603
324,325,0.0775228978926009
325,326,0.105945368840518
326,327,0.65794153947821
327,328,0.344568428790237
328,329,0.30422170605897303
329,330,2.41509683788745
330,331,0.177609311846612
331,332,-0.10752418263086999
332,333,-1.08479191415557
333,334,2.05418136416183
334,335,-0.5596235779624781
335,336,0.756217699252851
336,337,-0.081150170350475
337,338,-0.00625306822111525
338,339,0.24797125071617301
339,340,0.294458555981008
340,341,-0.0937725031266539
341,342,-0.66858963133056
342,343,0.17753536496233702
343,344,0.51370043054704
344,345,-0.0546659341985684
345,346,0.117331346292063
346,347,0.33502610715639597
347,348,-0.813966499675352
348,349,0.0541464459804921
349,350,0.6516965246055401
350,351,-0.323043383494158
351,352,0.426859521962919
352,353,0.35682692477526595
353,354,0.383692948227
354,355,0.414061318303122
355,356,-1.3294548633310002
356,357,-0.180737654958754
357,358,-0.184195848301324
358,359,-0.204369701302497
359,360,0.28300323668433003
